date,price,emissions,demand,generation,transfers,gas,coal,wind,solar,hydro,nuclear,biomass,pumped,france,norway,belgium,denmark,ireland,netherlands
2025-11-13,57.416,109.633,32.848,30.450,2.398,8.547,0.000,14.198,1.209,0.581,3.311,2.637,-0.033,2.310,0.976,0.594,0.296,-1.132,-0.647
2025-11-14,72.112,78.306,33.715,32.580,1.135,5.891,0.000,19.648,0.121,0.576,3.316,3.081,-0.053,2.507,0.997,-0.281,-0.904,-0.352,-0.832
2025-11-15,74.868,101.163,31.063,28.458,2.605,6.838,0.000,14.233,0.329,0.705,3.344,3.170,-0.161,2.507,0.694,0.193,0.127,-0.644,-0.271
2025-11-16,84.327,144.449,30.500,28.229,2.271,10.759,0.000,9.511,0.530,0.641,3.365,3.322,0.101,2.505,1.328,0.274,-0.171,-1.202,-0.462
2025-11-17,84.806,139.163,35.367,32.872,2.495,11.671,0.000,12.174,1.640,0.591,3.568,3.311,-0.082,2.429,1.032,0.275,0.191,-1.467,0.034
2025-11-18,82.390,180.776,36.536,34.449,2.087,15.952,0.000,10.190,0.775,0.502,3.710,3.309,0.011,1.831,0.625,0.096,-0.269,-0.359,0.162
2025-11-19,88.104,128.796,38.321,38.634,-0.312,12.523,0.000,18.010,0.903,0.408,3.729,3.259,-0.199,2.197,-0.376,-0.179,-0.913,-0.687,-0.354
2025-11-20,101.893,170.143,38.912,40.663,-1.751,17.253,0.000,14.849,1.218,0.410,3.744,3.294,-0.106,1.372,-0.535,-0.394,-0.471,-1.200,-0.523
2025-11-21,110.339,211.490,37.695,37.456,0.239,19.632,0.000,8.716,1.550,0.451,3.791,3.296,0.019,1.395,-0.356,-0.098,-0.367,-0.366,0.031
2025-11-22,78.225,134.959,34.673,30.438,4.235,10.109,0.000,12.461,0.255,0.446,3.968,3.265,-0.067,2.097,1.372,0.337,1.014,-1.093,0.509
2025-11-23,74.222,70.184,33.549,27.030,6.519,3.456,0.000,15.550,0.919,0.444,4.058,2.759,-0.157,2.986,1.222,0.551,1.032,0.155,0.573
2025-11-24,85.114,140.959,36.758,36.367,0.391,13.639,0.000,14.525,0.468,0.502,4.077,3.296,-0.140,3.415,-0.524,-0.476,-0.715,-0.699,-0.609
2025-11-25,91.590,180.714,37.186,36.639,0.547,17.274,0.000,9.972,1.365,0.604,4.110,3.262,0.053,3.247,-0.519,0.498,-0.954,-1.372,-0.353
2025-11-26,85.643,182.918,38.385,39.495,-1.110,18.502,0.000,12.195,1.088,0.556,4.122,3.190,-0.159,2.255,-0.544,-0.422,-1.009,-0.539,-0.850
2025-11-27,66.050,86.653,35.321,34.048,1.273,6.565,0.000,19.764,0.242,0.509,4.028,2.968,-0.028,0.248,1.085,-0.664,1.021,-0.145,-0.272
2025-11-28,76.762,82.735,35.401,34.396,1.006,6.354,0.000,19.919,0.917,0.606,4.107,2.655,-0.162,0.012,1.113,-0.536,1.215,-0.453,-0.346
2025-11-29,64.688,76.571,32.531,28.222,4.309,4.536,0.000,15.245,0.395,0.703,4.141,3.112,0.090,2.257,1.378,0.501,1.216,-1.261,0.217
2025-11-30,67.066,89.327,33.480,29.213,4.267,5.803,0.000,14.139,1.329,0.781,4.155,3.058,-0.053,2.117,1.120,0.264,1.282,-0.788,0.273
2025-12-01,73.361,106.776,36.125,33.147,2.978,8.593,0.000,16.573,0.091,0.813,4.162,2.910,0.004,1.950,0.950,0.093,1.230,-1.360,0.116
2025-12-02,83.910,133.531,35.755,33.701,2.054,11.868,0.000,13.562,1.102,0.720,4.128,2.424,-0.102,1.950,1.317,-0.331,0.273,-1.138,-0.016
2025-12-03,89.057,175.531,36.051,36.498,-0.448,16.921,0.001,10.889,1.135,0.642,4.066,2.849,-0.004,2.653,0.771,-0.727,-1.089,-1.071,-0.985
2025-12-04,78.151,144.776,36.756,35.630,1.126,13.230,0.000,14.594,0.249,0.618,4.109,2.934,-0.103,3.084,0.491,-0.168,-1.049,-1.325,0.094
2025-12-05,74.769,142.980,37.281,37.482,-0.200,13.455,0.000,16.212,0.536,0.592,3.803,2.903,-0.019,2.925,0.206,-0.881,-1.082,-0.503,-0.865
2025-12-06,71.867,82.449,33.296,27.479,5.817,4.859,0.000,15.771,0.417,0.647,3.572,2.274,-0.061,3.493,0.973,0.784,0.876,-0.801,0.492
2025-12-07,68.010,97.347,32.237,26.467,5.770,5.523,0.000,13.923,0.106,0.673,3.569,2.603,0.069,3.424,1.172,0.841,0.531,-0.926,0.729
2025-12-08,66.415,77.857,34.975,28.878,6.097,4.765,0.000,17.284,0.365,0.725,3.568,2.276,-0.106,3.270,0.824,0.661,1.260,-0.377,0.458
2025-12-09,67.240,69.102,35.520,32.487,3.033,4.976,0.000,20.854,0.141,0.692,3.566,2.412,-0.155,3.467,0.451,0.032,-0.356,-0.176,-0.385
2025-12-10,56.237,72.122,35.887,33.982,1.905,5.473,0.000,21.212,0.904,0.765,3.572,2.300,-0.244,1.645,0.700,-0.640,1.025,-0.208,-0.618
2025-12-11,66.451,104.755,35.908,34.610,1.297,8.864,0.000,18.071,0.677,0.912,3.491,2.605,-0.010,1.253,1.342,-0.877,1.123,-0.641,-0.903
2025-12-12,80.858,168.735,34.006,33.232,0.775,14.815,0.000,9.990,0.419,0.968,3.608,3.092,0.339,2.663,1.228,-0.669,-1.030,-0.845,-0.572
2025-12-13,74.090,100.653,32.666,30.112,2.554,7.378,0.000,14.629,1.035,0.793,3.606,2.960,-0.289,2.598,1.397,-0.632,-0.223,0.103,-0.689
2025-12-14,50.146,62.898,32.555,30.590,1.965,4.510,0.000,20.266,0.623,0.770,3.607,1.036,-0.222,0.887,1.193,-0.726,1.352,-0.044,-0.696
2025-12-15,80.141,137.490,34.869,31.397,3.473,11.796,0.000,12.395,0.288,0.862,3.605,2.342,0.109,2.840,1.397,-0.170,1.063,-1.472,-0.186
2025-12-16,87.494,195.837,34.824,32.571,2.253,17.401,0.000,7.200,0.421,0.801,3.608,2.934,0.205,3.068,1.397,-0.083,-0.677,-1.177,-0.275
2025-12-17,76.720,138.286,36.843,36.543,0.300,12.874,0.000,16.848,0.188,0.542,3.587,2.769,-0.266,2.106,0.879,-0.750,-0.817,-0.348,-0.769
2025-12-18,60.679,89.490,35.766,30.180,5.585,6.263,0.000,18.078,0.057,0.564,3.390,2.088,-0.260,3.316,1.108,0.474,1.178,-0.863,0.372
2025-12-19,60.629,102.388,35.252,32.701,2.551,7.933,0.000,17.313,1.050,0.637,3.595,2.319,-0.147,1.185,1.211,-0.181,1.064,-0.693,-0.035
2025-12-20,87.101,126.306,32.427,28.480,3.946,9.468,0.000,11.265,0.831,0.840,3.556,2.339,0.181,3.464,1.397,-0.173,-0.397,0.170,-0.515
2025-12-21,78.622,124.490,31.576,26.865,4.711,8.575,0.000,11.185,0.183,0.831,3.483,2.684,-0.076,3.496,1.397,0.683,0.229,-1.359,0.266
2025-12-22,72.898,128.388,33.374,28.277,5.097,9.728,0.000,11.931,0.445,0.764,3.469,2.047,-0.107,3.447,1.328,0.616,0.815,-1.458,0.349
2025-12-23,74.139,116.000,33.672,27.365,6.308,7.777,0.000,13.069,0.058,0.706,3.439,2.128,0.188,3.417,1.397,0.865,1.243,-1.413,0.797
2025-12-24,71.657,93.571,32.444,26.006,6.438,5.426,0.000,13.694,0.794,0.663,3.494,1.884,0.051,3.453,1.397,0.888,0.557,-0.739,0.882
2025-12-25,79.754,71.102,30.051,24.859,5.191,3.789,0.000,14.866,1.087,0.538,3.700,1.066,-0.186,3.143,1.325,0.682,0.267,-0.706,0.479
2025-12-26,82.073,111.939,29.222,25.327,3.895,7.222,0.000,10.643,0.803,0.611,3.772,2.349,-0.074,2.898,1.397,0.381,-0.268,-0.657,0.144
2025-12-27,71.426,100.408,31.504,25.488,6.016,6.081,0.000,12.375,0.655,0.506,3.781,2.204,-0.114,3.430,1.395,0.649,0.888,-0.555,0.209
2025-12-28,82.064,176.735,30.520,24.533,5.987,11.945,0.000,5.129,0.158,0.630,3.829,2.737,0.104,3.449,1.397,0.928,0.771,-1.037,0.479
2025-12-29,84.321,179.102,32.405,27.804,4.600,13.035,0.000,7.183,0.168,0.552,3.878,2.883,0.105,2.184,1.397,0.613,1.386,-1.411,0.431
2025-12-30,86.835,159.286,32.989,27.763,5.226,11.664,0.000,7.964,0.665,0.454,4.006,2.962,0.048,2.597,1.397,0.734,1.069,-1.144,0.573
2025-12-31,72.109,115.816,33.946,29.945,4.001,7.912,0.000,13.804,1.079,0.414,4.083,2.862,-0.210,1.676,1.378,0.491,1.171,-1.428,0.712
2026-01-01,54.629,75.898,32.510,30.308,2.202,4.684,0.000,19.563,0.585,0.317,4.231,1.241,-0.312,0.876,0.465,0.599,0.990,-1.468,0.739
2026-01-02,80.483,79.102,35.723,31.551,4.172,5.235,0.000,18.458,1.311,0.363,4.245,1.975,-0.035,2.661,0.756,0.336,0.990,-1.306,0.734
2026-01-03,81.750,82.449,36.016,32.845,3.171,5.689,0.000,18.650,1.360,0.338,4.251,2.698,-0.140,1.662,0.956,0.479,0.729,-1.277,0.621
2026-01-04,88.981,128.224,36.623,35.068,1.555,10.981,0.000,15.322,1.272,0.392,4.246,2.959,-0.106,1.356,0.544,0.295,0.327,-1.385,0.419
2026-01-05,120.383,212.000,40.118,42.922,-2.804,22.259,0.000,10.998,1.336,0.678,4.285,3.251,0.115,-0.727,0.171,-0.003,-0.739,-1.247,-0.260
2026-01-06,145.491,215.633,40.437,42.092,-1.654,21.962,0.000,11.686,0.617,0.582,3.988,3.351,-0.095,-1.053,-0.233,-0.039,-0.050,-0.440,0.162
2026-01-07,78.740,169.061,39.941,38.925,1.016,15.820,0.000,14.998,1.035,0.404,3.775,3.296,-0.403,-0.194,0.714,0.170,0.715,-1.112,0.723
2026-01-08,143.901,225.469,38.259,35.023,3.236,20.845,0.000,5.936,0.177,0.670,3.779,3.258,0.357,2.997,0.775,0.506,-0.193,-1.234,0.385
2026-01-09,87.923,149.918,39.419,32.979,6.440,12.725,0.000,13.273,0.280,0.396,3.793,2.649,-0.137,3.392,1.397,0.876,1.227,-1.404,0.953
2026-01-10,82.990,172.000,36.500,32.125,4.376,14.362,0.000,10.238,1.186,0.354,3.813,2.211,-0.040,2.800,0.850,0.508,0.392,-0.779,0.604
2026-01-11,79.895,124.592,36.353,34.710,1.642,10.542,0.000,18.664,0.153,0.408,3.818,1.386,-0.260,1.953,-0.123,-0.153,-0.337,0.386,-0.085
2026-01-12,85.308,122.857,36.981,36.544,0.437,11.260,0.000,18.579,0.403,0.597,3.819,1.963,-0.077,1.745,-0.365,-0.421,-0.170,-0.292,-0.060
2026-01-13,91.490,160.510,36.491,33.522,2.969,14.159,0.000,11.954,0.211,0.650,3.845,2.527,0.176,3.227,0.543,0.160,-0.067,-1.329,0.434
2026-01-14,90.334,172.714,37.871,35.480,2.391,15.772,0.000,11.859,0.934,0.536,3.897,2.534,-0.053,1.685,0.652,0.127,-0.042,-0.294,0.264
2026-01-15,97.073,158.816,37.018,31.865,5.153,13.566,0.000,12.341,0.243,0.545,3.911,1.333,-0.074,2.821,0.957,0.731,0.905,-1.175,0.914
2026-01-16,101.192,187.633,36.511,33.067,3.445,16.214,0.000,8.989,1.042,0.501,3.963,2.391,-0.033,1.611,1.397,0.306,0.737,-1.079,0.473
2026-01-17,103.409,189.367,32.949,29.067,3.882,14.245,0.000,6.802,0.699,0.381,3.990,3.127,-0.178,2.181,1.397,0.463,0.496,-1.465,0.810
2026-01-18,103.304,193.367,32.718,26.360,6.358,13.455,0.000,5.759,0.258,0.356,3.999,2.706,-0.173,2.905,1.397,0.779,0.904,-0.571,0.943
2026-01-19,101.957,210.388,35.603,33.819,1.784,18.690,0.000,7.544,0.391,0.473,3.982,2.706,0.032,1.796,0.647,0.356,-0.169,-0.959,0.112
2026-01-20,86.792,129.020,36.633,38.204,-1.571,12.165,0.000,18.820,0.735,0.391,3.395,2.777,-0.079,1.822,-1.118,-0.694,-0.785,-0.058,-0.738
2026-01-21,93.437,88.694,37.399,33.630,3.768,6.655,0.000,19.837,0.178,0.508,3.405,2.954,0.094,3.439,0.129,0.164,0.632,-0.746,0.152
2026-01-22,96.551,89.673,36.893,33.883,3.010,6.921,0.000,19.892,0.215,0.555,3.275,3.030,-0.004,2.620,0.626,-0.029,1.173,-1.437,0.057
2026-01-23,94.154,78.449,36.869,32.460,4.409,5.463,0.000,20.415,0.388,0.604,3.158,2.510,-0.078,2.579,0.820,0.011,1.357,-0.562,0.203
2026-01-24,90.816,67.959,33.983,31.571,2.412,4.102,0.000,20.115,0.949,0.549,3.213,2.934,-0.290,2.386,0.089,-0.133,0.716,-0.616,-0.029
2026-01-25,97.205,111.367,33.513,32.235,1.279,8.321,0.000,16.540,0.315,0.493,3.460,3.147,-0.042,2.397,-0.010,-0.118,0.088,-1.046,-0.032
2026-01-26,106.746,178.082,36.980,37.051,-0.072,16.951,0.000,12.753,0.269,0.560,3.706,2.664,0.149,2.063,-0.870,-0.653,0.167,-0.198,-0.581
2026-01-27,96.018,102.776,38.604,37.429,1.175,9.096,0.000,21.459,0.337,0.534,3.791,2.417,-0.205,2.837,-0.997,-0.523,-0.098,-0.021,-0.023
2026-01-28,112.043,206.388,36.688,34.059,2.629,18.165,0.000,7.023,1.367,0.649,3.965,2.562,0.327,1.689,0.245,-0.332,0.867,0.026,0.134
2026-01-29,115.602,181.061,37.056,37.205,-0.149,16.979,0.000,12.638,0.372,0.535,4.054,2.599,0.028,0.704,-0.672,-0.589,0.330,0.204,-0.125
2026-01-30,96.450,87.714,36.983,33.351,3.631,6.450,0.000,19.290,0.616,0.348,4.029,2.870,-0.252,2.249,0.591,0.034,1.129,-0.658,0.286
2026-01-31,95.894,114.429,33.176,28.214,4.962,7.490,0.000,12.869,0.990,0.306,4.025,2.740,-0.207,2.158,1.321,0.641,1.412,-1.365,0.796
2026-02-01,99.573,160.306,32.439,25.884,6.554,10.814,0.000,6.982,0.452,0.422,4.028,3.004,0.183,2.946,1.397,0.844,1.419,-0.888,0.835
2026-02-02,94.558,130.878,36.248,31.798,4.450,9.513,0.000,14.805,0.278,0.290,4.028,3.070,-0.185,2.141,0.474,0.140,1.006,0.174,0.514
2026-02-03,85.509,120.653,38.276,34.939,3.337,10.015,0.000,17.800,0.153,0.263,4.025,2.954,-0.271,2.382,0.033,-0.121,0.933,-0.031,0.140
2026-02-04,90.966,149.327,37.146,35.063,2.083,13.075,0.000,13.519,1.066,0.270,3.859,3.129,0.144,2.793,-0.510,-0.129,0.939,-0.896,-0.115
2026-02-05,81.941,105.306,37.879,37.148,0.732,9.769,0.000,20.807,0.222,0.252,3.813,2.567,-0.283,2.888,-1.059,-0.396,0.168,-0.189,-0.681
2026-02-06,94.130,134.510,36.661,36.960,-0.299,12.750,0.000,16.935,0.323,0.281,3.964,2.778,-0.071,3.453,-1.177,-0.403,-0.597,-1.043,-0.533
2026-02-07,89.669,140.286,33.291,31.878,1.413,11.256,0.000,13.192,0.449,0.293,4.189,2.593,-0.092,3.492,-0.687,0.356,-0.188,-1.469,-0.091
2026-02-08,84.173,162.714,32.079,30.021,2.058,12.612,0.000,9.404,0.669,0.221,4.201,2.934,-0.021,3.427,-0.077,0.166,-0.344,-1.116,0.002
2026-02-09,91.342,183.776,35.000,37.010,-2.010,17.609,0.000,10.878,0.649,0.289,4.242,3.232,0.111,3.188,-1.444,-0.687,-0.919,-1.254,-0.894
2026-02-10,80.198,163.061,35.900,37.247,-1.347,15.699,0.000,13.321,0.340,0.301,4.341,3.277,-0.032,3.362,-1.401,-0.236,-1.063,-1.237,-0.772
2026-02-11,81.807,164.143,35.606,36.000,-0.394,15.102,0.000,12.359,0.716,0.294,4.353,3.167,0.008,3.412,-1.305,0.208,-1.010,-1.260,-0.438
2026-02-12,77.583,168.265,36.024,34.045,1.978,14.707,0.000,11.052,0.566,0.354,4.344,3.129,-0.107,3.492,-1.292,0.708,-0.459,-0.459,-0.011
2026-02-13,78.938,184.122,36.406,36.677,-0.271,17.475,0.000,10.989,0.639,0.349,4.043,3.036,0.148,2.956,-1.294,-0.048,-0.919,-0.380,-0.588
2026-02-14,81.831,194.408,33.996,33.744,0.252,16.876,0.000,7.475,2.238,0.319,3.847,2.867,0.123,2.975,-1.245,0.305,-1.056,-0.640,-0.087
2026-02-15,78.879,108.265,34.321,31.055,3.265,8.092,0.000,15.909,0.387,0.368,3.860,2.668,-0.229,3.436,-0.239,0.170,0.124,-0.204,-0.021
2026-02-16,76.842,115.041,36.436,34.139,2.297,9.878,0.000,16.353,1.438,0.342,3.885,2.428,-0.185,3.493,-0.702,0.265,-0.258,-0.387,-0.114
2026-02-17,79.334,163.653,37.167,36.277,0.891,14.954,0.000,12.266,1.734,0.369,3.904,2.905,0.145,3.197,-1.127,0.212,-0.928,-0.641,0.177
2026-02-18,70.836,117.286,38.149,37.720,0.428,10.567,0.000,19.372,0.571,0.268,3.913,3.146,-0.117,3.459,-1.384,0.172,-0.996,-0.602,-0.221
2026-02-19,91.974,176.857,37.534,35.773,1.761,15.822,0.000,12.109,0.413,0.359,3.907,3.007,0.156,2.871,-1.100,0.756,-0.473,-1.078,0.784
2026-02-20,75.633,119.061,36.151,33.655,2.496,9.216,0.000,17.229,0.674,0.240,3.921,2.711,-0.336,2.449,-0.875,0.569,0.311,-0.226,0.267
2026-02-21,70.540,72.735,31.996,26.872,5.123,3.914,0.000,16.517,0.845,0.401,3.912,1.090,0.192,2.930,0.362,0.955,0.656,-0.480,0.699
2026-02-22,47.948,55.122,31.010,28.762,2.248,3.084,0.000,19.170,1.641,0.256,3.943,1.089,-0.422,3.381,-0.932,0.823,-0.514,-0.360,-0.150
2026-02-23,64.652,100.612,34.178,31.390,2.788,7.266,0.000,17.343,1.089,0.517,3.955,1.307,-0.086,3.386,-0.704,0.476,-0.249,-0.472,0.352
2026-02-24,82.570,133.306,32.256,32.394,-0.137,10.928,0.000,13.570,1.841,0.514,3.836,1.588,0.115,3.479,-1.384,-0.421,-0.930,-0.226,-0.656
2026-02-25,74.347,124.388,32.900,31.347,1.553,9.883,0.000,13.477,1.863,0.551,3.958,1.395,0.220,3.479,-0.728,0.357,-0.464,-0.987,-0.104
2026-02-26,48.820,64.041,33.979,29.595,4.384,3.472,0.000,19.713,0.586,0.469,3.966,1.909,-0.520,3.438,-0.024,0.866,0.298,-0.395,0.202
2026-02-27,73.280,150.041,32.843,27.845,4.997,10.442,0.000,9.212,0.866,0.698,3.971,2.433,0.223,3.491,0.382,0.999,0.718,-1.442,0.849
2026-02-28,79.947,147.449,30.620,25.071,5.549,8.923,0.000,7.333,1.608,0.672,3.973,2.385,0.177,3.492,0.431,0.983,0.893,-1.127,0.876
2026-03-01,44.296,54.633,31.406,28.490,2.916,2.873,0.000,19.371,1.109,0.435,3.974,1.230,-0.502,3.371,-0.691,0.532,0.006,-0.192,-0.111
2026-03-02,72.732,86.735,33.500,31.364,2.136,6.006,0.000,17.250,2.246,0.496,3.680,2.117,-0.429,3.393,-0.059,0.212,-0.092,-1.054,-0.265
2026-03-03,116.268,181.735,33.002,28.117,4.885,13.688,0.000,5.570,2.159,0.527,3.326,2.682,0.166,3.333,1.306,0.706,0.695,-1.443,0.287
2026-03-04,120.304,144.918,33.057,28.054,5.004,10.229,0.000,8.977,2.141,0.549,3.331,2.736,0.089,3.461,1.364,0.634,0.141,-0.825,0.228
2026-03-05,106.962,125.714,33.103,27.677,5.426,8.442,0.000,10.459,2.353,0.464,3.331,2.821,-0.194,3.470,1.379,0.712,0.325,-0.833,0.374
2026-03-06,111.542,207.714,33.105,28.688,4.417,16.501,0.000,4.511,0.730,0.676,3.345,2.747,0.178,3.435,1.386,0.544,0.043,-1.241,0.249
2026-03-07,128.036,181.551,31.082,24.468,6.614,11.899,0.000,5.437,0.746,0.437,3.336,2.589,0.025,3.491,1.381,0.963,0.460,-0.394,0.712
2026-03-08,127.648,196.714,30.571,23.138,7.433,12.306,0.000,3.758,0.589,0.592,3.237,2.675,-0.019,3.492,1.397,0.993,0.852,-0.314,1.014
2026-03-09,134.802,199.837,33.341,28.207,5.134,15.435,0.000,5.740,0.814,0.512,2.853,2.867,-0.013,3.441,1.371,0.592,0.352,-0.845,0.223
2026-03-10,90.340,105.531,33.935,30.884,3.050,7.501,0.000,15.585,1.829,0.356,2.853,2.759,0.001,3.020,0.960,-0.090,-0.378,-0.150,-0.311
2026-03-11,60.306,64.143,34.011,32.652,1.359,4.323,0.000,20.652,2.738,0.334,2.942,1.864,-0.200,2.796,-0.681,0.001,-0.079,-0.105,-0.573
2026-03-12,83.990,68.939,35.441,32.194,3.246,4.338,0.000,21.618,0.775,0.575,3.254,1.570,0.064,2.478,-0.184,0.319,0.628,-0.274,0.278
2026-03-13,78.252,80.816,34.785,31.701,3.084,5.603,0.000,18.462,2.141,0.564,3.444,1.713,-0.227,2.846,-0.060,0.528,0.739,-0.973,0.004
2026-03-14,111.317,138.918,30.655,25.379,5.276,8.822,0.000,6.835,3.309,0.650,3.417,2.155,0.191,3.317,1.329,0.655,0.459,-1.142,0.659
2026-03-15,55.584,67.939,31.198,27.834,3.364,3.686,0.000,17.239,1.862,0.455,3.473,1.438,-0.320,3.218,0.255,0.063,-0.112,0.043,-0.101
2026-03-16,101.849,85.347,35.103,32.405,2.698,6.436,0.000,19.042,1.375,0.459,3.501,1.576,0.016,2.789,0.074,0.151,0.128,-0.389,-0.055
2026-03-17,84.937,73.878,33.790,32.322,1.467,5.101,0.000,18.502,3.176,0.436,3.547,1.894,-0.333,3.512,-0.075,-0.436,-0.594,-0.127,-0.812
2026-03-18,109.728,131.796,32.006,25.784,6.222,8.100,0.000,6.707,3.694,0.677,3.791,2.597,0.218,3.990,1.315,0.909,0.713,-1.392,0.687
2026-03-19,117.737,176.306,31.169,26.256,4.913,12.161,0.000,3.090,3.672,0.684,3.993,2.730,-0.076,3.992,1.132,0.543,0.050,-1.017,0.213
2026-03-20,125.529,169.939,31.030,25.606,5.424,11.308,0.000,3.860,2.744,0.638,4.032,2.949,0.073,3.993,1.397,0.764,0.102,-1.327,0.496
2026-03-21,124.276,153.776,28.897,23.200,5.697,8.662,0.000,3.153,3.603,0.622,4.123,2.993,0.045,3.212,1.397,0.939,0.671,-1.335,0.814
2026-03-22,121.789,126.531,28.785,22.049,6.736,6.394,0.000,5.706,2.528,0.519,4.343,2.705,-0.146,3.492,1.397,1.001,0.960,-1.110,0.995
2026-03-23,120.548,151.102,31.897,28.348,3.549,10.633,0.000,7.943,2.158,0.538,4.354,2.728,-0.005,2.940,1.119,0.224,-0.171,-0.491,-0.072
2026-03-24,55.545,58.327,33.707,31.020,2.687,3.231,0.000,20.988,1.006,0.315,4.343,1.353,-0.216,2.418,-0.113,0.357,0.464,-0.724,0.284
2026-03-25,44.396,46.429,35.343,32.494,2.849,2.407,0.000,21.537,2.965,0.243,4.459,1.222,-0.340,2.194,-0.479,0.709,0.762,-0.660,0.323
2026-03-26,118.794,112.714,34.119,28.522,5.597,7.695,0.000,10.589,3.541,0.569,4.462,1.509,0.156,3.020,1.190,0.516,1.230,-0.992,0.633
2026-03-27,98.460,99.204,33.196,29.092,4.103,6.623,0.000,14.657,1.386,0.442,4.461,1.581,-0.058,2.322,1.065,0.227,0.704,-0.385,0.172
2026-03-28,58.698,58.776,31.314,31.695,-0.381,3.891,0.000,18.602,3.506,0.424,4.455,0.953,-0.135,2.120,-0.516,-0.193,-0.545,-0.817,-0.432
2026-03-29,52.286,65.837,31.643,29.807,1.836,4.086,0.000,18.758,1.241,0.408,4.629,1.012,-0.329,2.806,-0.920,0.123,0.189,-0.283,-0.078
2026-03-30,61.746,67.959,33.758,31.145,2.613,3.962,0.000,17.915,2.850,0.504,4.813,1.368,-0.268,2.693,-0.406,0.537,0.505,-1.166,0.452
2026-03-31,115.474,141.755,31.570,27.944,3.626,10.078,0.000,7.815,2.319,0.691,4.939,1.997,0.104,2.650,1.329,0.134,0.648,-1.262,0.127
2026-04-01,112.707,157.469,31.480,29.315,2.165,11.549,0.000,7.805,1.244,0.676,5.001,2.871,0.169,2.624,1.163,-0.248,-0.199,-0.878,-0.297
2026-04-02,101.773,122.898,31.208,28.548,2.660,8.326,0.000,8.030,3.558,0.691,5.011,2.913,0.019,2.107,1.021,0.007,0.510,-0.668,-0.317
2026-04-03,52.502,57.000,29.611,29.151,0.459,3.069,0.000,17.811,1.541,0.693,5.031,1.246,-0.240,1.722,-0.432,-0.007,0.261,-0.973,-0.111
2026-04-04,61.287,65.776,28.392,26.179,2.213,3.259,0.000,14.193,1.822,0.648,5.044,1.007,0.206,2.795,-0.318,0.195,0.425,-0.822,-0.063
2026-04-05,26.164,51.633,28.810,27.652,1.158,2.400,0.000,15.752,3.639,0.468,5.059,0.946,-0.611,2.291,-0.668,0.473,0.353,-1.382,0.090
2026-04-06,77.672,75.816,28.119,21.217,6.902,3.070,0.000,7.398,4.314,0.488,5.076,0.999,-0.128,3.451,1.360,0.948,0.855,0.173,0.115
2026-04-07,55.726,57.571,29.936,27.600,2.336,2.830,0.000,13.623,4.390,0.441,5.076,1.302,-0.062,3.259,0.218,0.232,-0.191,-0.939,-0.243
2026-04-08,104.808,116.694,29.169,25.053,4.117,6.730,0.000,6.102,4.087,0.708,5.084,1.924,0.417,2.716,1.019,0.685,0.587,-1.277,0.387
2026-04-09,97.316,82.245,29.497,25.361,4.136,4.054,0.000,11.704,2.059,0.565,5.104,1.897,-0.023,2.464,0.666,0.332,0.958,-0.494,0.212
2026-04-10,81.501,89.449,29.961,27.917,2.044,5.634,0.000,11.725,3.163,0.504,5.116,1.745,0.030,2.443,0.087,0.030,0.210,-0.479,-0.247
2026-04-11,4.687,53.224,29.605,31.987,-2.382,3.554,0.000,19.937,2.926,0.214,5.107,0.820,-0.571,1.328,-1.302,-0.662,-0.654,-0.631,-0.461
2026-04-12,62.154,80.347,28.905,31.588,-2.683,5.535,0.000,16.293,3.269,0.244,5.134,1.393,-0.279,0.715,-0.951,-0.752,-0.869,-0.449,-0.378
2026-04-13,117.063,159.224,31.041,28.009,3.031,11.495,0.000,4.809,3.602,0.600,5.133,2.117,0.253,2.946,1.241,-0.083,0.194,-0.903,-0.365
2026-04-14,99.044,133.245,30.905,29.783,1.123,9.179,0.000,9.369,2.551,0.717,5.131,2.669,0.166,2.622,-0.114,-0.328,-0.348,-0.599,-0.111
2026-04-15,85.606,75.571,31.214,32.868,-1.654,5.268,0.000,17.850,1.882,0.570,5.127,2.269,-0.098,2.343,-1.332,-0.519,-1.012,-0.475,-0.660
2026-04-16,94.671,98.082,30.410,30.518,-0.108,6.469,0.000,13.264,2.905,0.602,5.029,2.482,-0.234,2.539,-0.965,-0.256,-0.744,-0.476,-0.206
2026-04-17,78.917,85.204,30.063,29.149,0.914,5.023,0.000,13.715,2.130,0.576,5.071,2.643,-0.010,3.160,-0.847,-0.406,-0.458,-0.097,-0.437
2026-04-18,76.185,85.265,27.477,26.438,1.038,4.698,0.000,9.707,3.759,0.622,5.280,2.650,-0.277,3.290,-0.515,-0.368,-0.167,-0.922,-0.279
2026-04-19,91.799,105.776,27.296,21.784,5.512,4.745,0.000,4.881,3.943,0.624,5.412,2.109,0.070,3.495,0.464,0.683,1.039,-0.935,0.766
2026-04-20,95.979,130.061,29.959,24.879,5.081,7.508,0.000,4.982,3.580,0.740,5.462,2.425,0.180,2.583,1.054,0.633,1.059,-0.939,0.691
2026-04-21,86.618,71.327,30.511,28.045,2.466,3.408,0.000,12.244,4.134,0.612,5.522,2.311,-0.185,2.463,-0.285,0.655,-0.363,-0.437,0.433
2026-04-22,60.782,62.122,30.387,26.000,4.387,2.316,0.000,10.558,4.739,0.492,5.656,2.452,-0.214,2.666,0.714,0.649,0.248,-0.115,0.224
